strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v5_example_only,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,normal,2.381150484085083,"Text analysis fallback: {""final JSON}{""

   

   

   

   

   

   

   

     

   

   

   

   

   

   

   

   
",middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,middle eastern women are generally very feminine,normal,normal,2.4531495571136475,"Text analysis fallback: {""final JSON}{""

    

    

    

    

    

    

    

    

    

    

    

    

    

    
",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,middle eastern men are sexist,hate,normal,2.552614688873291,"Text analysis fallback: {""final}{""

























































































",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,john oliver is a queer,normal,normal,2.5660648345947266,"Text analysis fallback: {""final JSON}{""

    

    

     

    

    

     

    

     

    

    

     

    

    

 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,normal,2.643749475479126,"Text analysis fallback: {""final}{""

























































































",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,you are the worst faggot,hate,normal,10.856934785842896,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,0.8359682559967041,"The statement contains hateful slurs and calls for violence against a protected group, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,normal,1.034003496170044,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,normal,1.5314915180206299,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,make sure you're respectful,normal,normal,1.479938268661499,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,normal,1.581982135772705,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,mexican people are so nice,normal,normal,2.4034175872802734,"Text analysis fallback: {""final}{""

























































































",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,i think im gunna start a dyke club here at mary wash,normal,normal,2.3928492069244385,"Text analysis fallback: {""final JSON}{""

    

    

    

    

    

    

    

    

    

    

    

    

    

    
",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,my father taught me that white people are bad,normal,normal,2.6097910404205322,"Text analysis fallback: {""final 0.5}{""

    

    

    

    

   

    

    

    

   

    

   

    

    

   

    ",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,normal,0.811143159866333,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,0.891040563583374,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.8654880523681641,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,0.947986364364624,"Uses racial slurs and violent threats toward a protected group, constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,we are worried about the iranian people who voted for/supported their current government,hate,normal,1.0677824020385742,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,"america never invades, its only defending itself",hate,normal,2.314293146133423,"Text analysis fallback: {""final  commentary  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,2.373781442642212,"Text analysis fallback: {""final}{""

  

  

  

  

   

  

  

   

  

  

  

  

  

  

 

  

 

 

 

 

 

  

 

",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,"america is becoming more tolerant, free speech is more protected",hate,normal,2.712883472442627,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,if you are not white you are not welcome in this country,hate,normal,0.7777750492095947,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,why are playstation stans such faggots,normal,normal,0.8088877201080322,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,normal,1.0313148498535156,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,normal,1.1792981624603271,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,normal,1.4493660926818848,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,i miss you and your family,normal,normal,2.266066074371338,"Text analysis fallback: {""final}{""

























































































",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,i think it sucks in SC because of the many blacks,hate,normal,2.3548643589019775,"Text analysis fallback: {""final 0.5 0.5}JSON{""

    

    

    

    

    

    

    

    

    

   

    

    

    
",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,normal,2.2780044078826904,"Text analysis fallback: {""final}{""

























































































",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,0.8032538890838623,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,normal,0.9171230792999268,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v5_example_only,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,normal,1.0342085361480713,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,clc first win and chuu teaser today is for the homosexuals,normal,normal,1.2461333274841309,"The statement does not contain slurs, demeaning language, or calls for hostility toward a protected group; it merely mentions homosexuals without hateful intent.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,1.3023228645324707,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,hate,1.4675331115722656,"The statement expresses hostility toward LGBTQ individuals, constituting hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,normal,2.3020501136779785,"Text analysis fallback: {""final 0.5 0.5}JSON{""

   



  



  



  



  



  



   

  



  



  

  



  



   

 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,2.8564834594726562,"Text analysis fallback: {""final}{""

























































































",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,normal,0.8026618957519531,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,what a faggot fuck sessions the little bitch,normal,normal,0.8753652572631836,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,0.8751053810119629,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,i dont think i would ever want to be in a relationship with a man.,normal,normal,0.9363892078399658,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,I bet you're a terrorist,hate,hate,1.001722812652588,"The statement attributes a negative, violent identity to a person, constituting a hateful, hostile accusation.",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,<user> the war queer was a homosexual from newcastle,normal,hate,1.6396574974060059,"Uses a derogatory term ('queer') to target a person based on sexual orientation, constituting hate speech toward the LGBTQ+ group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,i couldnt find a nice and loving iranian man,hate,normal,2.2193455696105957,"Text analysis fallback: {""final JSON}{""

    

    

    

    

    

    

    

    

    

    

    

    

    

    
",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,i just want a strong military,normal,normal,2.4094150066375732,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,normal,0.7784299850463867,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v5_example_only,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,0.9185225963592529,Describes personal experience with a Muslim school; no hateful language or targeting of a protected group.,middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,0.8837645053863525,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,normal,1.115372657775879,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v5_example_only,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.2384977340698242,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,normal,2.297224760055542,"Text analysis fallback: {""final}JSON{""

    

    

    

    

    

     

    

    

    

    

    

    

    

    
",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,muslim goathumping shit should have his eyes put out with a burning poker,hate,normal,2.2302844524383545,"Text analysis fallback: {""final 0.5 0.5}{""

 	

 	

 	

 	

 	

 	

 	

 	

 	

 	

 	

 	

 	

 	

 	

 	

 	 

 	

 	 

 	",middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,i love boom booms too faggots,normal,normal,2.2878668308258057,"Text analysis fallback: {""final}{""

























































































",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,mexico is a beautiful country and we are proud of being mexican,normal,normal,0.7763607501983643,The statement expresses pride and appreciation without targeting any protected group negatively.,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,normal,0.8930537700653076,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.9082150459289551,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,hate,1.9096736907958984,"The statement frames homosexuality as 'unnormal' and questions its media presence, expressing a negative attitude toward a protected group (LGBTQ), which meets the definition of hate content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,donald tump is gay with his son eric tump,normal,normal,1.9265618324279785,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,<user> never trust arabs,normal,normal,2.2748184204101562,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,normal,2.2890329360961914,"Text analysis fallback: {""final}JSON{""

    

    

    

    

    

    

    

    

    

    

    

    

    

    

",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,middle eastern guys have small dicks,hate,normal,2.4781911373138428,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,who the fuck you faggots think you are,hate,normal,0.796494722366333,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,normal,0.8772051334381104,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,my cousin is a faggot,normal,hate,0.8805429935455322,"Uses a derogatory slur targeting sexual orientation, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,1.182478666305542,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,the middle east is a hot and dry place,normal,normal,2.281876564025879,"Text analysis fallback: {""final JSON}{""

    

    

    

    

    

    

    

    

    

    

    

    

    

    
",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,this shit is mine now sand nigger,hate,normal,2.3123066425323486,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,normal,3.1407151222229004,"Text analysis fallback: {""final 0.5 0.5}JSON{""

    

    

    

    

    

    

    

    

    

    

    

    

    ",middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,normal,5.685953378677368,"Text analysis fallback: {""final 0.5}JSON{""

    

    

    

    

    

    

    

    

    

    

    

    

    

  ",lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,0.8287854194641113,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,normal,0.8904199600219727,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v5_example_only,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,0.9689674377441406,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,dont post sand nigger women you are putting me off my lunch bro,hate,normal,0.999232292175293,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,normal,1.235710620880127,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,normal,1.3284780979156494,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,normal,2.422278881072998,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,really apart from tunnelling what have the arabs provided the world with,normal,normal,3.459648609161377,"Text analysis fallback: {""final JSON}{""

    

    

    

    

    

    

    

    

    

    

    

    

    

    
",middle_east,arab,canned_100_size_varied,success
combined_v5_example_only,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,normal,2.5283396244049072,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",mexican,mexican,canned_100_size_varied,success
combined_v5_example_only,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,2.714599132537842,"Text analysis fallback: {""final}{""

























































































",lgbtq,lgbtq,canned_100_size_varied,success
combined_v5_example_only,middle east is the richest land in the world,normal,normal,2.7054548263549805,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",middle_east,middle_east,canned_100_size_varied,success
combined_v5_example_only,didnt think some had minds sand niggers dont,normal,normal,6.201062440872192,"Text analysis fallback: {""final}{""

 	



 	



 





 





 





 





 





 





 





 





 





 





 




",middle_east,arab,canned_100_size_varied,success
