strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v2_cultural_context,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,1.3860595226287842,"The statement uses the slur ""sand niggers"" to dehumanize and target a protected group (Middle Eastern/Arab people), includes a violent threat, and generalizes the group, constituting hate speech under the policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,1.403712272644043,"The text uses slurs and demeaning language to attack homosexuals, calls for violence, and dehumanizes them, constituting a direct attack on a protected group rather than a critique of policy or in-group reclamation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,1.3861241340637207,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,we are worried about the iranian people who voted for/supported their current government,hate,hate,1.8409502506256104,"The statement generalizes about all Iranian people, linking them to support of their government, which stereotypes a protected national/ethnic group. This aligns with Middle Eastern historical patterns of dehumanization and, given the likely out-group speaker, constitutes a hateful generalization rather than a policy critique.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,hate,2.2480814456939697,"Text analysis fallback: {""final"":""{\""classification\"": \""hate\"", \""rationale\"": \""The text targets a gay individual by linki",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,if you are not white you are not welcome in this country,hate,normal,0.9787752628326416,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_cultural_context,i miss you and your family,normal,normal,1.0093963146209717,"The statement expresses personal sentiment without referencing any protected characteristic, contains no generalizations, stereotypes, or dehumanizing language, and does not target a group. Therefore it does not violate the hateful conduct policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,1.239351749420166,"The statement advocates creating propaganda that portrays homosexuals and Arabs as villains, explicitly targeting protected groups with dehumanizing stereotypes. This constitutes an attack on people based on their sexual orientation and ethnicity, violating the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.322195053100586,"The statement attacks transgender people by demeaning their gender identity and implying they are undesirable in shared spaces, constituting a dehumanizing generalization against a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_cultural_context,i think it sucks in SC because of the many blacks,hate,hate,1.4673538208007812,"The statement devalues and blames Black people for a perceived problem, using a negative generalization about a protected racial group. Historically, such language echoes patterns of racial oppression. The speaker appears to be an out-group member expressing a hostile view, which aligns with power dynamics of dominant groups targeting marginalized groups. This violates community norms by dehumanizing a protected group and causes harm, thus constituting hate under the policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,hate,1.661255121231079,"The text labels a person as a ""lesbian fanatic"" and implies she represents a segment of the gay/lesbian community, using a negative stereotype to attack based on sexual orientation. This constitutes a hateful attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,why are playstation stans such faggots,normal,hate,1.8398818969726562,"The statement uses the homophobic slur ""faggots"" to insult a group (PlayStation fans), employing a protected characteristic (sexual orientation) as a demeaning label. This reflects historical oppression of LGBTQ+ people, is an out‑group usage rather than in‑group reclamation, violates community norms that reserve such terms for empowerment within the LGBTQ+ community, and dehumanizes the target, constituting hate under the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,hate,2.260688304901123,"The text makes a blanket negative generalization about British people—a protected national origin group—implying they all fail to act, which constitutes an attack on a protected group under the policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,0.9420275688171387,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,1.0880165100097656,"The statement critiques national actions (Russia vs. America) without referencing any protected characteristic; it does not attack or dehumanize a protected group, thus it aligns with policy as a political opinion rather than hate.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,hate,1.23091721534729,"The statement declares that 'god hates the lgbtq', targeting LGBTQ individuals as a group with condemnation and dehumanization, which constitutes an attack on a protected characteristic.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_cultural_context,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,hate,1.4427642822265625,"The text uses the slur ""spic"" and dehumanizing language, generalizes and calls for the deportation of all people of Mexican/Latino descent, constituting an attack on a protected group rather than a policy critique.",mexican,hispanic,canned_100_size_varied,success
combined_v2_cultural_context,clc first win and chuu teaser today is for the homosexuals,normal,hate,1.7757558822631836,"The comment targets homosexuals as a group, likely in a derogatory or mocking manner. The speaker is not an in-group member reclaiming language, and the statement attacks a protected characteristic, constituting hateful conduct under the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,"we need to invade the middle east to free the people, stop isreali apartheid",hate,hate,1.968898057937622,"The statement calls for invading the Middle East—a region defined by nationality/ethnicity—and frames its people as needing to be 'freed,' which generalizes and dehumanizes a protected group. This out-group speaker advocates violence against a whole nationality, aligning with historical patterns of dehumanization and violating the policy against attacks on people based on protected characteristics.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,normal,2.3140158653259277,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,normal,2.427640438079834,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,i just want a strong military,normal,normal,0.9867124557495117,"The statement expresses a desire for a strong military without referencing or attacking any protected characteristic. It does not contain generalizations, stereotypes, or dehumanization of LGBTQ+, Mexican/Latino, or Middle Eastern groups, and thus does not violate the hate conduct policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,i dont think i would ever want to be in a relationship with a man.,normal,normal,1.1852669715881348,"The statement expresses a personal relationship preference without targeting or demeaning any protected group; it contains no hateful language, stereotypes, or generalizations, thus it does not violate the hate policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_cultural_context,I bet you're a terrorist,hate,hate,1.3211777210235596,"The statement labels an individual as a terrorist, a stereotypical slur often used to target Middle Eastern/Muslim people. This dehumanizes and generalizes a protected group, constituting hateful conduct.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,what a faggot fuck sessions the little bitch,normal,normal,1.4846999645233154,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,1.3365726470947266,"The text repeatedly uses the slur 'faggot' as a derogatory insult, dehumanizing LGBTQ+ individuals without any indication of in-group reclamation. This constitutes an attack on a protected characteristic, violating the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,1.5174860954284668,"The statement expresses a wish to understand Spanish speakers without using slurs, stereotypes, or dehumanizing language. It does not attack or generalize about a protected group, thus it aligns with policy as normal content.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,<user> the war queer was a homosexual from newcastle,normal,hate,1.4990651607513428,"The text labels a person as a 'queer' and 'homosexual' in a derogatory manner, targeting sexual orientation. This constitutes an attack on a protected characteristic, meeting the policy's definition of hateful conduct.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,i couldnt find a nice and loving iranian man,hate,normal,1.6014292240142822,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,muslim goathumping shit should have his eyes put out with a burning poker,hate,hate,1.0423967838287354,"The statement dehumanizes Muslims with violent threats, generalizes them as 'goathumping' and calls for bodily harm. This aligns with historical Islamophobic oppression, reflects an out-group speaker attacking a protected group, and constitutes a hateful, dehumanizing attack rather than a policy critique.",middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,hate,1.1718780994415283,"The statement dehumanizes and generalizes Mexican immigrants as 'illegal mexicans' who 'don't even work,' attacking a protected ethnic group rather than critiquing policy. This aligns with the policy's definition of hateful conduct.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,1.137754201889038,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,1.136699914932251,"The text expresses personal cultural identity and appreciation without attacking, demeaning, or generalizing any protected group; it does not contain hateful language or stereotypes.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,1.3664090633392334,"The text uses the derogatory slur ""beaner"" to refer to Mexican/Latino people and makes a demeaning generalization about their ability to be charged with hate crimes, constituting an attack on a protected group based on ethnicity.",mexican,hispanic,canned_100_size_varied,success
combined_v2_cultural_context,i love boom booms too faggots,normal,normal,1.5491340160369873,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.744319200515747,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,normal,2.4138684272766113,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",mexican,hispanic,canned_100_size_varied,success
combined_v2_cultural_context,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.9289326667785645,"The text is a neutral, polite statement with no reference to protected groups, no stereotypes, generalizations, or demeaning language. It does not attack or dehumanize any group, thus it complies with the policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_cultural_context,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,normal,1.2065784931182861,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_cultural_context,mexico is a beautiful country and we are proud of being mexican,normal,normal,1.0739498138427734,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,hate,1.338444709777832,"The statement uses the slur ""faggots"" to denigrate LGBTQ+ individuals, generalizes them as violent and dangerous, and dehumanizes them. This is an out‑group attack, not a reclaimed in‑group usage, and thus violates the policy against attacks on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,<user> never trust arabs,normal,hate,2.1305692195892334,"The statement makes a sweeping negative generalization about Arabs, dehumanizing an ethnic group. Historically, Arabs have faced Islamophobic stereotypes linking them to terrorism. The speaker is likely an out-group member, using an out-group attack rather than in-group reclamation. Such generalizations violate the policy against attacks on protected characteristics.",middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,donald tump is gay with his son eric tump,normal,hate,2.8775484561920166,"The statement attacks Donald Trump and his son by attributing a protected characteristic (sexual orientation) in a derogatory manner, constituting a hateful attack on people based on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,middle eastern guys have small dicks,hate,hate,3.1748085021972656,"The statement makes a demeaning, generalized sexual stereotype about Middle Eastern men, a protected ethnic group. Historically, such language has been used to dehumanize and marginalize Middle Eastern people. The speaker appears to be an out‑group member, not reclaiming the term, and the comment perpetuates harmful stereotypes, violating the policy against attacks on people based on protected characteristics.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,hate,3.4882824420928955,"The statement frames homosexuality as 'unnormal' and questions its media representation, employing a negative generalization that delegitimizes a protected group. This reflects historical oppression of LGBTQ+ people, comes from an out-group perspective, and does not use reclaimed language. Such demeaning generalizations constitute hateful conduct under the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,the middle east is a hot and dry place,normal,normal,1.0250244140625,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_cultural_context,who the fuck you faggots think you are,hate,hate,1.272596836090088,"The phrase uses the slur 'faggots' as a derogatory attack on LGBTQ+ individuals, echoing historical oppression and dehumanization. The speaker appears to be an out‑group member, not reclaiming the term, and the language generalizes and insults a protected group, causing harm per policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,normal,1.4866008758544922,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,my cousin is a faggot,normal,normal,1.5527188777923584,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,this shit is mine now sand nigger,hate,hate,1.5779314041137695,"The phrase uses the racial slur ""nigger"" with a derogatory modifier ""sand"" to dehumanize and insult a protected ethnic group, constituting a direct attack based on race/ethnicity. This is a clear hate expression, not a policy critique or in-group reclamation.",middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,hate,1.6050479412078857,"The statement uses 'gay' as a derogatory label to question masculinity, employing a slur to demean LGBTQ+ identity. This is an out-group usage that attacks a protected characteristic, constituting hateful conduct.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,hate,2.146034002304077,"The text attacks Jews and Black people with dehumanizing slurs and broad negative generalizations, constituting hate speech under the policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,hate,3.513845205307007,"The statement is incomplete but suggests a blanket claim about all busboys and janitorial staff, which could involve protected characteristics (e.g., race, ethnicity). Given the uncertainty and potential for harmful generalization, the policy requires defaulting to hate to prioritize community safety.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,1.081207036972046,"The statement references a personal family member and her historical role as a feminist; it contains no attacks, stereotypes, or dehumanization of any protected group, nor does it generalize or critique policies. Therefore it aligns with normal discourse under the policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,1.1621129512786865,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_cultural_context,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,normal,1.3757922649383545,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_cultural_context,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,hate,1.2270584106445312,"The statement makes broad negative generalizations about Mexicans, portraying them as criminal and exploitable, which dehumanizes the protected ethnic group and constitutes hateful conduct.",mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.2355449199676514,"The statement generalizes and devalues Arabs, a protected ethnic group, implying they have contributed nothing. This is a dehumanizing stereotype and an attack on people based on ethnicity, thus violating the hateful conduct policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,normal,2.517606019973755,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,hate,3.404048204421997,"The text generalizes Arabs as ""violent criminal"" and suggests the left is complicit with them, dehumanizing and stereotyping a protected group. This constitutes an attack on people based on ethnicity/religion, violating the hateful conduct policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,dont post sand nigger women you are putting me off my lunch bro,hate,hate,4.144136428833008,"The statement uses the racial slur ""sand nigger"" to dehumanize and attack women of Middle Eastern/Arab descent, constituting a hateful generalization against a protected group.",middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,didnt think some had minds sand niggers dont,normal,normal,1.0507392883300781,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_cultural_context,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,1.2131726741790771,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_cultural_context,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,normal,2.643954038619995,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_cultural_context,middle east is the richest land in the world,normal,normal,3.363734006881714,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
