strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v4_policy_lite,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,normal,1.2200264930725098,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,hate,1.381673812866211,"The statement uses a derogatory label ('lesbian fanatic') to attack a person based on sexual orientation, targeting a protected group rather than discussing any policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,i think it sucks in SC because of the many blacks,hate,normal,1.629915475845337,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,normal,1.8883867263793945,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,normal,0.866938591003418,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,0.8951866626739502,"The text critiques national actions and policies without targeting any protected characteristic group, so it does not contain hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,normal,1.1027815341949463,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,1.2536373138427734,"The text uses slurs like ""faggots"" and ""nigger"" to demean LGBTQ+ and Black people, constituting attacks on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,1.2480156421661377,"The statement critiques political actions and policies without attacking a protected group based on race, ethnicity, religion, or other protected characteristic.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,1.2817187309265137,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,normal,1.4507780075073242,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v4_policy_lite,clc first win and chuu teaser today is for the homosexuals,normal,normal,1.5134608745574951,"The statement merely mentions 'homosexuals' without using slurs or attacking them, so it does not constitute hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,i just want a strong military,normal,normal,0.7572462558746338,The statement expresses a desire for a strong military and does not target any protected group or contain hateful language.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,0.9203217029571533,"The text uses the slur 'faggot' to insult and demean individuals based on sexual orientation, which is an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,what a faggot fuck sessions the little bitch,normal,hate,0.9529144763946533,"The text uses the homophobic slur ""faggot"" to insult a person, which attacks someone based on sexual orientation, meeting the definition of hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,i couldnt find a nice and loving iranian man,hate,normal,0.9360582828521729,"The statement expresses a personal difficulty finding a nice Iranian man and does not contain slurs, generalizations, or attacks based on protected characteristics.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,1.1193838119506836,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,i dont think i would ever want to be in a relationship with a man.,normal,normal,1.5992560386657715,The statement expresses a personal preference and does not attack or demean any group based on protected characteristics.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,I bet you're a terrorist,hate,normal,1.8861196041107178,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,<user> the war queer was a homosexual from newcastle,normal,normal,2.102217197418213,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,i love boom booms too faggots,normal,normal,0.9611997604370117,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,0.9647142887115479,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.0984230041503906,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,1.0816435813903809,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,muslim goathumping shit should have his eyes put out with a burning poker,hate,hate,1.3120882511138916,"The statement uses derogatory language toward a Muslim individual and calls for violent harm, targeting a protected characteristic (religion), which meets the definition of hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,normal,1.1837174892425537,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,1.2956788539886475,"The text uses derogatory slurs like ""beaners"" and dehumanizing language to target Mexican/Latino people, attacking them based on ethnicity and immigration status, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_policy_lite,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,1.4782707691192627,"The text uses the slur ""beaner"" to refer to a Mexican/Latino person, which is an attack based on ethnicity and thus constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_policy_lite,<user> never trust arabs,normal,normal,0.9864170551300049,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,hate,0.9268064498901367,"The text attacks Black people as a group with derogatory stereotypes based on race, which meets the definition of hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,middle eastern guys have small dicks,hate,hate,1.008697509765625,"The statement attacks Middle Eastern men with a derogatory, demeaning stereotype based on their ethnicity, which constitutes hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,hate,1.2039799690246582,"The text uses the slur ""faggots"" to attack LGBTQ people and calls for violence, which constitutes hate speech targeting a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,donald tump is gay with his son eric tump,normal,hate,1.2705628871917725,"The statement attacks Donald Trump by mocking his sexual orientation, targeting a protected characteristic, which meets the definition of hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,1.4601466655731201,The text is a courteous message thanking readers and does not contain any attacks or slurs based on protected characteristics.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,mexico is a beautiful country and we are proud of being mexican,normal,normal,1.495044469833374,No response received,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,normal,1.8522088527679443,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,who the fuck you faggots think you are,hate,hate,0.8906004428863525,"The text uses a derogatory slur ('faggots') to attack a group based on sexual orientation, which is protected, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,the middle east is a hot and dry place,normal,normal,0.8581583499908447,The statement describes a geographic characteristic and does not target any protected group or contain hateful language.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,my cousin is a faggot,normal,hate,0.986983060836792,"The statement uses a derogatory slur to describe a person based on sexual orientation, which is an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,1.135385513305664,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,this shit is mine now sand nigger,hate,hate,0.9714226722717285,"The phrase uses a racial slur targeting Black people, which is an attack based on a protected characteristic and thus constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,hate,1.3876934051513672,"The text attacks Jews, whites, and uses racial slurs, targeting protected groups based on religion and race, which meets the definition of hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,normal,1.691411018371582,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,hate,2.1441447734832764,"The text uses ""gay"" as a derogatory slur, targeting sexual orientation, which constitutes an attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,0.850341796875,The text merely describes a personal anecdote about a grandmother's feminist background and does not attack any protected group.,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,dont post sand nigger women you are putting me off my lunch bro,hate,hate,1.007939100265503,"The text uses a racial slur ('nigger') to demean a group of people, which is an attack based on a protected characteristic, thus constituting hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,hate,0.975595235824585,"The text uses derogatory slurs and demeaning language targeting LGBTQ+ individuals and a racial/ethnic group, constituting attacks based on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_policy_lite,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,normal,1.2673399448394775,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,hate,1.43265700340271,"The text expresses dislike toward Black people using a derogatory term, constituting an attack based on race, which meets the definition of hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.8288960456848145,"The text makes a negative generalization about Arabs as a group, attacking them based on ethnicity, which meets the definition of hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,1.8434574604034424,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,normal,2.2129786014556885,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_policy_lite,middle east is the richest land in the world,normal,normal,0.8665041923522949,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_policy_lite,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,0.9360270500183105,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_policy_lite,didnt think some had minds sand niggers dont,normal,hate,1.3128888607025146,"The text uses a racial slur targeting Black people, which is an attack based on race and thus constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_policy_lite,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,normal,2.3539490699768066,No rationale provided,mexican,mexican,canned_100_size_varied,success
